name,pokedex_number,type_1,type_2,number_pokemon_with_typing,height,weight,genus,gen_introduced,legendary,can_evolve,evolves_from,primary_color,shape,normal_attack_effectiveness,fire_attack_effectiveness,water_attack_effectiveness,electric_attack_effectiveness,grass_attack_effectiveness,ice_attack_effectiveness,fighting_attack_effectiveness,poison_attack_effectiveness,ground_attack_effectiveness,fly_attack_effectiveness,psychic_attack_effectiveness,bug_attack_effectiveness,rock_attack_effectiveness,ghost_attack_effectiveness,dragon_attack_effectiveness,dark_attack_effectiveness,steel_attack_effectiveness
Pinsir,127,Bug,,19,15,550,Stag Beetle Pokémon,1,FALSE,FALSE,,Brown,Humanoid,,super_effective,,,not_very_effective,,not_very_effective,,not_very_effective,super_effective,,,super_effective,,,,
Tauros,128,Normal,,71,14,884,Wild Bull Pokémon,1,FALSE,FALSE,,Brown,Quadruped,,,,,,,super_effective,,,,,,,0,,,
Magikarp,129,Water,,72,9,100,Fish Pokémon,1,FALSE,TRUE,,Red,Fish,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Gyarados,130,Water,Flying,8,65,2350,Atrocious Pokémon,1,FALSE,FALSE,Magikarp,Blue,Squiggle,,not_very_effective,not_very_effective,4,,,not_very_effective,,0,,,not_very_effective,super_effective,,,,not_very_effective
Lapras,131,Water,Ice,7,25,2200,Transport Pokémon,1,FALSE,FALSE,,Blue,Fish,,,not_very_effective,super_effective,super_effective,0.super_effective5,super_effective,,,,,,super_effective,,,,
Ditto,132,Normal,,71,3,40,Transform Pokémon,1,FALSE,FALSE,,Purple,Ball,,,,,,,super_effective,,,,,,,0,,,
Eevee,133,Normal,,71,3,65,Evolution Pokémon,1,FALSE,TRUE,,Brown,Quadruped,,,,,,,super_effective,,,,,,,0,,,
Vaporeon,134,Water,,72,10,290,Bubble Jet Pokémon,1,FALSE,FALSE,Eevee,Blue,Quadruped,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Jolteon,135,Electric,,34,8,245,Lightning Pokémon,1,FALSE,FALSE,Eevee,Yellow,Quadruped,,,,not_very_effective,,,,,super_effective,not_very_effective,,,,,,,not_very_effective
Flareon,136,Fire,,34,9,250,Flame Pokémon,1,FALSE,FALSE,Eevee,Red,Quadruped,,not_very_effective,super_effective,,not_very_effective,not_very_effective,,,super_effective,,,not_very_effective,super_effective,,,,not_very_effective
Porygon,137,Normal,,71,8,365,Virtual Pokémon,1,FALSE,TRUE,,Pink,Legs,,,,,,,super_effective,,,,,,,0,,,
Omanyte,138,Rock,Water,11,4,75,Spiral Pokémon,1,FALSE,TRUE,,Blue,Tentacles,not_very_effective,0.super_effective5,,super_effective,4,not_very_effective,super_effective,not_very_effective,super_effective,not_very_effective,,,,,,,
Omastar,139,Rock,Water,11,10,350,Spiral Pokémon,1,FALSE,FALSE,Omanyte,Blue,Tentacles,not_very_effective,0.super_effective5,,super_effective,4,not_very_effective,super_effective,not_very_effective,super_effective,not_very_effective,,,,,,,
Kabuto,140,Rock,Water,11,5,115,Shellfish Pokémon,1,FALSE,TRUE,,Brown,Armor,not_very_effective,0.super_effective5,,super_effective,4,not_very_effective,super_effective,not_very_effective,super_effective,not_very_effective,,,,,,,
Kabutops,141,Rock,Water,11,13,405,Shellfish Pokémon,1,FALSE,FALSE,Kabuto,Brown,Upright,not_very_effective,0.super_effective5,,super_effective,4,not_very_effective,super_effective,not_very_effective,super_effective,not_very_effective,,,,,,,
Aerodactyl,142,Rock,Flying,6,18,590,Fossil Pokémon,1,FALSE,FALSE,,Purple,Wings,not_very_effective,not_very_effective,super_effective,super_effective,,super_effective,,not_very_effective,0,not_very_effective,,not_very_effective,super_effective,,,,super_effective
Snorlax,143,Normal,,71,21,4600,Sleeping Pokémon,1,FALSE,FALSE,Munchlax,Black,Humanoid,,,,,,,super_effective,,,,,,,0,,,
Articuno,144,Ice,Flying,2,17,554,Freeze Pokémon,1,TRUE,FALSE,,Blue,Wings,,super_effective,,super_effective,not_very_effective,,,,0,,,not_very_effective,4,,,,super_effective
Zapdos,145,Electric,Flying,6,16,526,Electric Pokémon,1,TRUE,FALSE,,Yellow,Wings,,,,,not_very_effective,super_effective,not_very_effective,,0,not_very_effective,,not_very_effective,super_effective,,,,not_very_effective
Moltres,146,Fire,Flying,7,20,600,Flame Pokémon,1,TRUE,FALSE,,Yellow,Wings,,not_very_effective,super_effective,super_effective,0.super_effective5,,not_very_effective,,0,,,0.super_effective5,4,,,,not_very_effective
Dratini,147,Dragon,,13,18,33,Dragon Pokémon,1,FALSE,TRUE,,Blue,Squiggle,,not_very_effective,not_very_effective,not_very_effective,not_very_effective,super_effective,,,,,,,,,super_effective,,
Dragonair,148,Dragon,,13,40,165,Dragon Pokémon,1,FALSE,TRUE,Dratini,Blue,Squiggle,,not_very_effective,not_very_effective,not_very_effective,not_very_effective,super_effective,,,,,,,,,super_effective,,
Dragonite,149,Dragon,Flying,8,22,2100,Dragon Pokémon,1,FALSE,FALSE,Dragonair,Brown,Upright,,not_very_effective,not_very_effective,,0.super_effective5,4,not_very_effective,,0,,,not_very_effective,super_effective,,super_effective,,
Mewtwo,150,Psychic,,45,20,1220,Genetic Pokémon,1,TRUE,FALSE,,Purple,Upright,,,,,,,not_very_effective,,,,not_very_effective,super_effective,,super_effective,,super_effective,
Mew,151,Psychic,,45,4,40,New Species Pokémon,1,FALSE,FALSE,,Pink,Upright,,,,,,,not_very_effective,,,,not_very_effective,super_effective,,super_effective,,super_effective,
Chikorita,152,Grass,,43,9,64,Leaf Pokémon,2,FALSE,TRUE,,Green,Quadruped,,super_effective,not_very_effective,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,super_effective,,super_effective,,,,,
Bayleef,153,Grass,,43,12,158,Leaf Pokémon,2,FALSE,TRUE,Chikorita,Green,Quadruped,,super_effective,not_very_effective,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,super_effective,,super_effective,,,,,
Meganium,154,Grass,,43,18,1005,Herb Pokémon,2,FALSE,FALSE,Bayleef,Green,Quadruped,,super_effective,not_very_effective,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,super_effective,,super_effective,,,,,
Cyndaquil,155,Fire,,34,5,79,Fire Mouse Pokémon,2,FALSE,TRUE,,Yellow,Humanoid,,not_very_effective,super_effective,,not_very_effective,not_very_effective,,,super_effective,,,not_very_effective,super_effective,,,,not_very_effective
Quilava,156,Fire,,34,9,190,Volcano Pokémon,2,FALSE,TRUE,Cyndaquil,Yellow,Quadruped,,not_very_effective,super_effective,,not_very_effective,not_very_effective,,,super_effective,,,not_very_effective,super_effective,,,,not_very_effective
Typhlosion,157,Fire,,34,17,795,Volcano Pokémon,2,FALSE,FALSE,Quilava,Yellow,Quadruped,,not_very_effective,super_effective,,not_very_effective,not_very_effective,,,super_effective,,,not_very_effective,super_effective,,,,not_very_effective
Totodile,158,Water,,72,6,95,Big Jaw Pokémon,2,FALSE,TRUE,,Blue,Upright,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Croconaw,159,Water,,72,11,250,Big Jaw Pokémon,2,FALSE,TRUE,Totodile,Blue,Upright,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Feraligatr,160,Water,,72,23,888,Big Jaw Pokémon,2,FALSE,FALSE,Croconaw,Blue,Upright,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Sentret,161,Normal,,71,8,60,Scout Pokémon,2,FALSE,TRUE,,Brown,Quadruped,,,,,,,super_effective,,,,,,,0,,,
Furret,162,Normal,,71,18,325,Long Body Pokémon,2,FALSE,FALSE,Sentret,Brown,Quadruped,,,,,,,super_effective,,,,,,,0,,,
Hoothoot,163,Normal,Flying,27,7,212,Owl Pokémon,2,FALSE,TRUE,,Brown,Wings,,,,super_effective,not_very_effective,super_effective,,,0,,,not_very_effective,super_effective,0,,,
Noctowl,164,Normal,Flying,27,16,408,Owl Pokémon,2,FALSE,FALSE,Hoothoot,Brown,Wings,,,,super_effective,not_very_effective,super_effective,,,0,,,not_very_effective,super_effective,0,,,
Ledyba,165,Bug,Flying,14,10,108,Five Star Pokémon,2,FALSE,TRUE,,Red,Wings,,super_effective,,super_effective,0.super_effective5,super_effective,0.super_effective5,,0,super_effective,,not_very_effective,4,,,,
Ledian,166,Bug,Flying,14,14,356,Five Star Pokémon,2,FALSE,FALSE,Ledyba,Red,Wings,,super_effective,,super_effective,0.super_effective5,super_effective,0.super_effective5,,0,super_effective,,not_very_effective,4,,,,
Spinarak,167,Bug,Poison,13,5,85,String Spit Pokémon,2,FALSE,TRUE,,Green,Armor,,super_effective,,,0.super_effective5,,0.super_effective5,not_very_effective,,super_effective,super_effective,not_very_effective,super_effective,,,,
Ariados,168,Bug,Poison,13,11,335,Long Leg Pokémon,2,FALSE,FALSE,Spinarak,Red,Armor,,super_effective,,,0.super_effective5,,0.super_effective5,not_very_effective,,super_effective,super_effective,not_very_effective,super_effective,,,,
Crobat,169,Poison,Flying,3,18,750,Bat Pokémon,2,FALSE,FALSE,Golbat,Purple,Bug-Wings,,,,super_effective,0.super_effective5,super_effective,0.super_effective5,not_very_effective,0,,super_effective,0.super_effective5,super_effective,,,,
Chinchou,170,Water,Electric,3,5,120,Angler Pokémon,2,FALSE,TRUE,,Blue,Fish,,not_very_effective,not_very_effective,,super_effective,not_very_effective,,,super_effective,not_very_effective,,,,,,,0.super_effective5
Lanturn,171,Water,Electric,3,12,225,Light Pokémon,2,FALSE,FALSE,Chinchou,Blue,Fish,,not_very_effective,not_very_effective,,super_effective,not_very_effective,,,super_effective,not_very_effective,,,,,,,0.super_effective5
Pichu,172,Electric,,34,3,20,Tiny Mouse Pokémon,2,FALSE,TRUE,,Yellow,Quadruped,,,,not_very_effective,,,,,super_effective,not_very_effective,,,,,,,not_very_effective
Cleffa,173,Fairy,,19,3,30,Star Shape Pokémon,2,FALSE,TRUE,,Pink,Upright,,,,,,,not_very_effective,super_effective,,,,not_very_effective,,,0,not_very_effective,super_effective
Igglybuff,174,Normal,Fairy,5,3,10,Balloon Pokémon,2,FALSE,TRUE,,Pink,Humanoid,,,,,,,,super_effective,,,,not_very_effective,,0,0,not_very_effective,super_effective
Togepi,175,Fairy,,19,3,15,Spike Ball Pokémon,2,FALSE,TRUE,,White,Humanoid,,,,,,,not_very_effective,super_effective,,,,not_very_effective,,,0,not_very_effective,super_effective
Togetic,176,Fairy,Flying,2,6,32,Happiness Pokémon,2,FALSE,TRUE,Togepi,White,Humanoid,,,,super_effective,not_very_effective,super_effective,0.super_effective5,super_effective,0,,,0.super_effective5,super_effective,,0,not_very_effective,super_effective
Natu,177,Psychic,Flying,8,2,20,Tiny Bird Pokémon,2,FALSE,TRUE,,Green,Wings,,,,super_effective,not_very_effective,super_effective,0.super_effective5,,0,,not_very_effective,,super_effective,super_effective,,super_effective,
Xatu,178,Psychic,Flying,8,15,150,Mystic Pokémon,2,FALSE,FALSE,Natu,Green,Wings,,,,super_effective,not_very_effective,super_effective,0.super_effective5,,0,,not_very_effective,,super_effective,super_effective,,super_effective,
Mareep,179,Electric,,34,6,78,Wool Pokémon,2,FALSE,TRUE,,White,Quadruped,,,,not_very_effective,,,,,super_effective,not_very_effective,,,,,,,not_very_effective
Flaaffy,180,Electric,,34,8,133,Wool Pokémon,2,FALSE,TRUE,Mareep,Pink,Upright,,,,not_very_effective,,,,,super_effective,not_very_effective,,,,,,,not_very_effective
Ampharos,181,Electric,,34,14,615,Light Pokémon,2,FALSE,FALSE,Flaaffy,Yellow,Upright,,,,not_very_effective,,,,,super_effective,not_very_effective,,,,,,,not_very_effective
Bellossom,182,Grass,,43,4,58,Flower Pokémon,2,FALSE,FALSE,Gloom,Green,Humanoid,,super_effective,not_very_effective,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,super_effective,,super_effective,,,,,
Marill,183,Water,Fairy,4,4,85,Aqua Mouse Pokémon,2,FALSE,TRUE,Azurill,Blue,Upright,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,not_very_effective,super_effective,,,,not_very_effective,,,0,not_very_effective,
Azumarill,184,Water,Fairy,4,8,285,Aqua Rabbit Pokémon,2,FALSE,FALSE,Marill,Blue,Upright,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,not_very_effective,super_effective,,,,not_very_effective,,,0,not_very_effective,
Sudowoodo,185,Rock,,16,12,380,Imitation Pokémon,2,FALSE,FALSE,Bonsly,Brown,Humanoid,not_very_effective,not_very_effective,super_effective,,super_effective,,super_effective,not_very_effective,super_effective,not_very_effective,,,,,,,super_effective
Politoed,186,Water,,72,11,339,Frog Pokémon,2,FALSE,FALSE,Poliwhirl,Green,Humanoid,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Hoppip,187,Grass,Flying,7,4,5,Cottonweed Pokémon,2,FALSE,TRUE,,Pink,Upright,,super_effective,not_very_effective,,0.super_effective5,4,not_very_effective,super_effective,0,super_effective,,,super_effective,,,,
Skiploom,188,Grass,Flying,7,6,10,Cottonweed Pokémon,2,FALSE,TRUE,Hoppip,Green,Upright,,super_effective,not_very_effective,,0.super_effective5,4,not_very_effective,super_effective,0,super_effective,,,super_effective,,,,
Jumpluff,189,Grass,Flying,7,8,30,Cottonweed Pokémon,2,FALSE,FALSE,Skiploom,Blue,Upright,,super_effective,not_very_effective,,0.super_effective5,4,not_very_effective,super_effective,0,super_effective,,,super_effective,,,,
Aipom,190,Normal,,71,8,115,Long Tail Pokémon,2,FALSE,TRUE,,Purple,Upright,,,,,,,super_effective,,,,,,,0,,,
Sunkern,191,Grass,,43,3,18,Seed Pokémon,2,FALSE,TRUE,,Yellow,Ball,,super_effective,not_very_effective,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,super_effective,,super_effective,,,,,
Sunflora,192,Grass,,43,8,85,Sun Pokémon,2,FALSE,FALSE,Sunkern,Yellow,Humanoid,,super_effective,not_very_effective,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,super_effective,,super_effective,,,,,
Yanma,193,Bug,Flying,14,12,380,Clear Wing Pokémon,2,FALSE,TRUE,,Red,Bug-Wings,,super_effective,,super_effective,0.super_effective5,super_effective,0.super_effective5,,0,super_effective,,not_very_effective,4,,,,
Wooper,194,Water,Ground,10,4,85,Water Fish Pokémon,2,FALSE,TRUE,,Blue,Legs,,not_very_effective,,0,4,,,not_very_effective,,,,,not_very_effective,,,,not_very_effective
Quagsire,195,Water,Ground,10,14,750,Water Fish Pokémon,2,FALSE,FALSE,Wooper,Blue,Upright,,not_very_effective,,0,4,,,not_very_effective,,,,,not_very_effective,,,,not_very_effective
Espeon,196,Psychic,,45,9,265,Sun Pokémon,2,FALSE,FALSE,Eevee,Purple,Quadruped,,,,,,,not_very_effective,,,,not_very_effective,super_effective,,super_effective,,super_effective,
Umbreon,197,Dark,,14,10,270,Moonlight Pokémon,2,FALSE,FALSE,Eevee,Black,Quadruped,,,,,,,super_effective,,,,0,super_effective,,not_very_effective,,not_very_effective,
Murkrow,198,Dark,Flying,6,5,21,Darkness Pokémon,2,FALSE,TRUE,,Black,Wings,,,,super_effective,not_very_effective,super_effective,,,0,,0,,super_effective,not_very_effective,,not_very_effective,
Slowking,199,Water,Psychic,6,20,795,Royal Pokémon,2,FALSE,FALSE,Slowpoke,Pink,Upright,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,not_very_effective,,,,not_very_effective,super_effective,,super_effective,,super_effective,not_very_effective
Misdreavus,200,Ghost,,15,7,10,Screech Pokémon,2,FALSE,TRUE,,Gray,Ball,0,,,,,,0,not_very_effective,,,,not_very_effective,,super_effective,,super_effective,
Unown,201,Psychic,,45,5,50,Symbol Pokémon,2,FALSE,FALSE,,Black,Ball,,,,,,,not_very_effective,,,,not_very_effective,super_effective,,super_effective,,super_effective,
Wobbuffet,202,Psychic,,45,13,285,Patient Pokémon,2,FALSE,FALSE,Wynaut,Blue,Blob,,,,,,,not_very_effective,,,,not_very_effective,super_effective,,super_effective,,super_effective,
Girafarig,203,Normal,Psychic,5,15,415,Long Neck Pokémon,2,FALSE,FALSE,,Yellow,Quadruped,,,,,,,,,,,not_very_effective,super_effective,,0,,super_effective,
Pineco,204,Bug,,19,6,72,Bagworm Pokémon,2,FALSE,TRUE,,Gray,Ball,,super_effective,,,not_very_effective,,not_very_effective,,not_very_effective,super_effective,,,super_effective,,,,
Forretress,205,Bug,Steel,7,12,1258,Bagworm Pokémon,2,FALSE,FALSE,Pineco,Purple,Ball,not_very_effective,4,,,0.super_effective5,not_very_effective,,0,,,not_very_effective,not_very_effective,,,not_very_effective,,not_very_effective
Dunsparce,206,Normal,,71,15,140,Land Snake Pokémon,2,FALSE,FALSE,,Yellow,Squiggle,,,,,,,super_effective,,,,,,,0,,,
Gligar,207,Ground,Flying,4,11,648,Fly Scorpion Pokémon,2,FALSE,TRUE,,Purple,Wings,,,super_effective,0,,4,not_very_effective,not_very_effective,0,,,not_very_effective,,,,,
Steelix,208,Steel,Ground,6,92,4000,Iron Snake Pokémon,2,FALSE,FALSE,Onix,Gray,Squiggle,not_very_effective,super_effective,super_effective,0,,,super_effective,0,super_effective,not_very_effective,not_very_effective,not_very_effective,0.super_effective5,,not_very_effective,,not_very_effective
Snubbull,209,Fairy,,19,6,78,Fairy Pokémon,2,FALSE,TRUE,,Pink,Humanoid,,,,,,,not_very_effective,super_effective,,,,not_very_effective,,,0,not_very_effective,super_effective
Granbull,210,Fairy,,19,14,487,Fairy Pokémon,2,FALSE,FALSE,Snubbull,Purple,Upright,,,,,,,not_very_effective,super_effective,,,,not_very_effective,,,0,not_very_effective,super_effective
Qwilfish,211,Water,Poison,6,5,39,Balloon Pokémon,2,FALSE,FALSE,,Gray,Fish,,not_very_effective,not_very_effective,super_effective,,not_very_effective,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,,,,,not_very_effective
Scizor,212,Bug,Steel,7,18,1180,Pincer Pokémon,2,FALSE,FALSE,Scyther,Red,Bug-Wings,not_very_effective,4,,,0.super_effective5,not_very_effective,,0,,,not_very_effective,not_very_effective,,,not_very_effective,,not_very_effective
Shuckle,213,Bug,Rock,5,6,205,Mold Pokémon,2,FALSE,FALSE,,Yellow,Armor,not_very_effective,,super_effective,,,,,not_very_effective,,,,,super_effective,,,,super_effective
Heracross,214,Bug,Fighting,4,15,540,Single Horn Pokémon,2,FALSE,FALSE,,Blue,Humanoid,,super_effective,,,not_very_effective,,not_very_effective,,not_very_effective,4,super_effective,not_very_effective,,,,not_very_effective,
Sneasel,215,Dark,Ice,2,9,280,Sharp Claw Pokémon,2,FALSE,TRUE,,Black,Upright,,super_effective,,,,not_very_effective,4,,,,0,super_effective,super_effective,not_very_effective,,not_very_effective,super_effective
Teddiursa,216,Normal,,71,6,88,Little Bear Pokémon,2,FALSE,TRUE,,Brown,Upright,,,,,,,super_effective,,,,,,,0,,,
Ursaring,217,Normal,,71,18,1258,Hibernator Pokémon,2,FALSE,FALSE,Teddiursa,Brown,Upright,,,,,,,super_effective,,,,,,,0,,,
Slugma,218,Fire,,34,7,350,Lava Pokémon,2,FALSE,TRUE,,Red,Squiggle,,not_very_effective,super_effective,,not_very_effective,not_very_effective,,,super_effective,,,not_very_effective,super_effective,,,,not_very_effective
Magcargo,219,Fire,Rock,3,8,550,Lava Pokémon,2,FALSE,FALSE,Slugma,Red,Squiggle,not_very_effective,0.super_effective5,4,,,not_very_effective,super_effective,not_very_effective,4,not_very_effective,,not_very_effective,super_effective,,,,
Swinub,220,Ice,Ground,3,4,65,Pig Pokémon,2,FALSE,TRUE,,Brown,Quadruped,,super_effective,super_effective,0,super_effective,,super_effective,not_very_effective,,,,,,,,,super_effective
Piloswine,221,Ice,Ground,3,11,558,Swine Pokémon,2,FALSE,TRUE,Swinub,Brown,Quadruped,,super_effective,super_effective,0,super_effective,,super_effective,not_very_effective,,,,,,,,,super_effective
Corsola,222,Water,Rock,11,6,50,Coral Pokémon,2,FALSE,TRUE,,Pink,Armor,not_very_effective,0.super_effective5,,super_effective,4,not_very_effective,super_effective,not_very_effective,super_effective,not_very_effective,,,,,,,
Remoraid,223,Water,,72,6,120,Jet Pokémon,2,FALSE,TRUE,,Gray,Fish,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Octillery,224,Water,,72,9,285,Jet Pokémon,2,FALSE,FALSE,Remoraid,Red,Tentacles,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Delibird,225,Ice,Flying,2,9,160,Delivery Pokémon,2,FALSE,FALSE,,Red,Wings,,super_effective,,super_effective,not_very_effective,,,,0,,,not_very_effective,4,,,,super_effective
Mantine,226,Water,Flying,8,21,2200,Kite Pokémon,2,FALSE,FALSE,Mantyke,Purple,Wings,,not_very_effective,not_very_effective,4,,,not_very_effective,,0,,,not_very_effective,super_effective,,,,not_very_effective
Skarmory,227,Steel,Flying,3,17,505,Armor Bird Pokémon,2,FALSE,FALSE,,Gray,Wings,not_very_effective,super_effective,,super_effective,0.super_effective5,,,0,0,not_very_effective,not_very_effective,0.super_effective5,,,not_very_effective,,not_very_effective
Houndour,228,Dark,Fire,4,6,108,Dark Pokémon,2,FALSE,TRUE,,Black,Quadruped,,not_very_effective,super_effective,,not_very_effective,not_very_effective,super_effective,,super_effective,,0,,super_effective,not_very_effective,,not_very_effective,not_very_effective
Houndoom,229,Dark,Fire,4,14,350,Dark Pokémon,2,FALSE,FALSE,Houndour,Black,Quadruped,,not_very_effective,super_effective,,not_very_effective,not_very_effective,super_effective,,super_effective,,0,,super_effective,not_very_effective,,not_very_effective,not_very_effective
Kingdra,230,Water,Dragon,3,18,1520,Dragon Pokémon,2,FALSE,FALSE,Seadra,Blue,Blob,,0.super_effective5,0.super_effective5,,,,,,,,,,,,super_effective,,not_very_effective
Phanpy,231,Ground,,17,5,335,Long Nose Pokémon,2,FALSE,TRUE,,Blue,Quadruped,,,super_effective,0,super_effective,super_effective,,not_very_effective,,,,,not_very_effective,,,,
Donphan,232,Ground,,17,11,1200,Armor Pokémon,2,FALSE,FALSE,Phanpy,Gray,Quadruped,,,super_effective,0,super_effective,super_effective,,not_very_effective,,,,,not_very_effective,,,,
Porygon2,233,Normal,,71,6,325,Virtual Pokémon,2,FALSE,TRUE,Porygon,Red,Legs,,,,,,,super_effective,,,,,,,0,,,
Stantler,234,Normal,,71,14,712,Big Horn Pokémon,2,FALSE,FALSE,,Brown,Quadruped,,,,,,,super_effective,,,,,,,0,,,
Smeargle,235,Normal,,71,12,580,Painter Pokémon,2,FALSE,FALSE,,White,Upright,,,,,,,super_effective,,,,,,,0,,,
Tyrogue,236,Fighting,,29,7,210,Scuffle Pokémon,2,FALSE,TRUE,,Purple,Humanoid,,,,,,,,,,super_effective,super_effective,not_very_effective,not_very_effective,,,not_very_effective,
Hitmontop,237,Fighting,,29,14,480,Handstand Pokémon,2,FALSE,FALSE,Tyrogue,Brown,Upright,,,,,,,,,,super_effective,super_effective,not_very_effective,not_very_effective,,,not_very_effective,
Smoochum,238,Ice,Psychic,5,4,60,Kiss Pokémon,2,FALSE,TRUE,,Pink,Humanoid,,super_effective,,,,not_very_effective,,,,,not_very_effective,super_effective,super_effective,super_effective,,super_effective,super_effective
Elekid,239,Electric,,34,6,235,Electric Pokémon,2,FALSE,TRUE,,Yellow,Humanoid,,,,not_very_effective,,,,,super_effective,not_very_effective,,,,,,,not_very_effective
Magby,240,Fire,,34,7,214,Live Coal Pokémon,2,FALSE,TRUE,,Red,Upright,,not_very_effective,super_effective,,not_very_effective,not_very_effective,,,super_effective,,,not_very_effective,super_effective,,,,not_very_effective
Miltank,241,Normal,,71,12,755,Milk Cow Pokémon,2,FALSE,FALSE,,Pink,Upright,,,,,,,super_effective,,,,,,,0,,,
Blissey,242,Normal,,71,15,468,Happiness Pokémon,2,FALSE,FALSE,Chansey,Pink,Humanoid,,,,,,,super_effective,,,,,,,0,,,
Raikou,243,Electric,,34,19,1780,Thunder Pokémon,2,TRUE,FALSE,,Yellow,Quadruped,,,,not_very_effective,,,,,super_effective,not_very_effective,,,,,,,not_very_effective
Entei,244,Fire,,34,21,1980,Volcano Pokémon,2,TRUE,FALSE,,Brown,Quadruped,,not_very_effective,super_effective,,not_very_effective,not_very_effective,,,super_effective,,,not_very_effective,super_effective,,,,not_very_effective
Suicune,245,Water,,72,20,1870,Aurora Pokémon,2,TRUE,FALSE,,Blue,Quadruped,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Larvitar,246,Rock,Ground,9,6,720,Rock Skin Pokémon,2,FALSE,TRUE,,Green,Upright,not_very_effective,not_very_effective,4,0,4,super_effective,super_effective,0.super_effective5,super_effective,not_very_effective,,,not_very_effective,,,,super_effective
Pupitar,247,Rock,Ground,9,12,1520,Hard Shell Pokémon,2,FALSE,TRUE,Larvitar,Gray,Squiggle,not_very_effective,not_very_effective,4,0,4,super_effective,super_effective,0.super_effective5,super_effective,not_very_effective,,,not_very_effective,,,,super_effective
Tyranitar,248,Rock,Dark,2,20,2020,Armor Pokémon,2,FALSE,FALSE,Pupitar,Green,Upright,not_very_effective,not_very_effective,super_effective,,super_effective,,4,not_very_effective,super_effective,not_very_effective,0,super_effective,,not_very_effective,,not_very_effective,super_effective
Lugia,249,Psychic,Flying,8,52,2160,Diving Pokémon,2,TRUE,FALSE,,White,Wings,,,,super_effective,not_very_effective,super_effective,0.super_effective5,,0,,not_very_effective,,super_effective,super_effective,,super_effective,
Ho Oh,250,Fire,Flying,7,38,1990,Rainbow Pokémon,2,TRUE,FALSE,,Red,Wings,,not_very_effective,super_effective,super_effective,0.super_effective5,,not_very_effective,,0,,,0.super_effective5,4,,,,not_very_effective
Celebi,251,Psychic,Grass,4,6,50,Time Travel Pokémon,2,FALSE,FALSE,,Green,Humanoid,,super_effective,not_very_effective,not_very_effective,not_very_effective,super_effective,not_very_effective,super_effective,not_very_effective,super_effective,not_very_effective,4,,super_effective,,super_effective,
